"","ACM","Controls","DCM","HCM","p","test","Missing"
"n","347","11,188","800","1,650","","",""
"Sex = Female (%)","187 (53.9)","6136 (54.8)","450 (56.2)","895 (54.2)","0.800","","0.0"
"Age_when_attended_assessment_centre.0.0 (median [IQR])","57.00 [50.00, 64.00]","57.00 [49.00, 63.00]","58.00 [50.75, 64.00]","56.00 [48.00, 63.00]","0.007","nonnorm","0.0"
"Ethnicity (%)","","","","","<0.001","","1.1"
"   Asian","10 (2.9)","1084 (9.8)","8 (1.0)","253 (15.6)","","",""
"   Black","7 (2.0)","616 (5.6)","12 (1.5)","135 (8.3)","","",""
"   Chinese","11 (3.2)","56 (0.5)","2 (0.3)","1 (0.1)","","",""
"   Mixed","1 (0.3)","160 (1.4)","4 (0.5)","35 (2.2)","","",""
"   Other","5 (1.4)","244 (2.2)","9 (1.1)","47 (2.9)","","",""
"   White","311 (90.1)","8908 (80.5)","760 (95.6)","1156 (71.1)","","",""
"BMI (median [IQR])","26.40 [24.03, 30.32]","26.81 [24.21, 29.97]","26.92 [24.06, 29.90]","26.78 [24.05, 29.96]","0.973","nonnorm","0.6"
"MET_minutes_per_week_for_walking.0.0 (median [IQR])","693.00 [297.00, 1,386.00]","693.00 [297.00, 1,386.00]","577.50 [255.75, 1,386.00]","693.00 [297.00, 1,386.00]","0.106","nonnorm","20.2"
"MET_minutes_per_week_for_moderate_activity.0.0 (median [IQR])","480.00 [120.00, 1,200.00]","480.00 [120.00, 1,200.00]","480.00 [120.00, 1,200.00]","480.00 [120.00, 1,200.00]","0.985","nonnorm","20.2"
"MET_minutes_per_week_for_vigorous_activity.0.0 (median [IQR])","320.00 [0.00, 960.00]","240.00 [0.00, 960.00]","240.00 [0.00, 960.00]","240.00 [0.00, 960.00]","0.773","nonnorm","20.2"
"Total_Cholesterol (median [IQR])","5.51 [4.82, 6.40]","5.59 [4.84, 6.36]","5.61 [4.90, 6.33]","5.58 [4.79, 6.36]","0.486","nonnorm","4.4"
"HDL (median [IQR])","1.38 [1.16, 1.64]","1.39 [1.16, 1.66]","1.40 [1.17, 1.65]","1.37 [1.14, 1.63]","0.347","nonnorm","11.4"
